elapsed_s,pc_unix_time_s,state_sequence,left_angle_deg,right_angle_deg,left_angular_velocity_rad_s,right_angular_velocity_rad_s,left_actual_torque_nm,right_actual_torque_nm
7.25,1786007139.6171896,1083,-0.3582980634805289,0.4185813130950614,0.004261057823896408,0.00532632227987051,-0.12501999735832214,0.13176000118255615
7.264999999999418,1786007139.6381638,1084,-0.3582980634805289,0.40210006662782066,0.006391586735844612,0.003195793367922306,-0.039010003209114075,0.07808000594377518
7.2960000000002765,1786007139.6669848,1085,-0.36378953557321914,0.3966085945351304,0.00532632227987051,0.002130528911948204,-0.11233000457286835,0.10553000867366791
7.2960000000002765,1786007139.6669848,1086,-0.36378953557321914,0.3856256503497499,0.002130528911948204,0.001065264455974102,-0.09541000425815582,0.13176000118255615
7.311999999999898,1786007139.6840346,1087,-0.36378953557321914,0.38012734806788967,0.003195793367922306,0.0,-0.09541000425815582,0.13176000118255615
7.32799999999952,1786007139.6976693,1088,-0.36378953557321914,0.38012734806788967,0.001065264455974102,-0.001065264455974102,-0.12032000720500946,0.1366400122642517
7.32799999999952,1786007139.7025156,1089,-0.36378953557321914,0.3746358759751994,-0.001065264455974102,0.001065264455974102,-0.09541000425815582,0.10858000814914703
7.343000000000757,1786007139.7174926,1090,-0.36378953557321914,0.3746358759751994,0.0,0.001065264455974102,-0.12032000720500946,0.10553000867366791
7.389999999999418,1786007139.7633104,1091,-0.36378953557321914,0.36914440388250913,-0.003195793367922306,0.001065264455974102,-0.11703000217676163,0.08235000818967819
7.389999999999418,1786007139.7633104,1092,-0.36378953557321914,0.36914440388250913,0.0,0.0,-0.10387000441551208,0.11041000485420227
7.406000000000859,1786007139.7781167,1093,-0.3582980634805289,0.3636529317898189,-0.001065264455974102,0.003195793367922306,-0.09070999920368195,0.13176000118255615
7.406000000000859,1786007139.7818565,1094,-0.3582980634805289,0.3526631574152684,-0.002130528911948204,0.002130528911948204,-0.10387000441551208,0.10126000642776489
7.436999999999898,1786007139.8076322,1095,-0.3582980634805289,0.34717168532257814,-0.001065264455974102,0.004261057823896408,-0.11233000457286835,0.11041000485420227
7.45299999999952,1786007139.8173835,1096,-0.35280659138783865,0.34168021322988784,0.0,-0.003195793367922306,-0.0991700068116188,0.11041000485420227
7.45299999999952,1786007139.8217223,1097,-0.35280659138783865,0.34168021322988784,-0.001065264455974102,-0.006391586735844612,-0.07332000136375427,0.07808000594377518
7.468000000000757,1786007139.8388317,1098,-0.35280659138783865,0.34168021322988784,0.0,-0.001065264455974102,-0.09070999920368195,0.08235000818967819
7.484000000000378,1786007139.8590615,1099,-0.35280659138783865,0.34168021322988784,-0.001065264455974102,-0.002130528911948204,-0.09070999920368195,0.10431000590324402
7.514999999999418,1786007139.877275,1100,-0.3473151192951484,0.34717168532257814,-0.001065264455974102,-0.00532632227987051,-0.09070999920368195,0.08235000818967819
7.514999999999418,1786007139.8813062,1101,-0.33632534492059785,0.34717168532257814,-0.00532632227987051,-0.002130528911948204,-0.039010003209114075,0.07808000594377518
7.531000000000859,1786007139.898429,1102,-0.3308338728279076,0.34168021322988784,-0.002130528911948204,0.003195793367922306,-0.11233000457286835,0.10431000590324402
7.5460000000002765,1786007139.9189272,1103,-0.3198440984533571,0.33618191094802763,-0.003195793367922306,0.004261057823896408,-0.10387000441551208,0.08235000818967819
7.561999999999898,1786007139.9377456,1104,-0.31435262636066685,0.3251989667626471,-0.002130528911948204,0.003195793367922306,-0.06862000375986099,0.08235000818967819
7.593000000000757,1786007139.9590602,1105,-0.3088611542679766,0.3251989667626471,0.0,0.002130528911948204,-0.12172999978065491,0.07320000231266022
7.593000000000757,1786007139.9655173,1106,-0.3088611542679766,0.3251989667626471,0.001065264455974102,0.0,-0.07191000878810883,0.09943000227212906
7.625,1786007139.9864168,1107,-0.30336968217528637,0.3251989667626471,0.0,-0.002130528911948204,-0.07097000628709793,0.07808000594377518
7.625,1786007139.997487,1108,-0.30336968217528637,0.33069043885533733,0.0,-0.003195793367922306,-0.10293000191450119,0.11041000485420227
7.625,1786007140.0006497,1109,-0.2978713798934261,0.33069043885533733,-0.004261057823896408,-0.002130528911948204,-0.06016000360250473,0.07808000594377518
7.656000000000859,1786007140.018777,1110,-0.2923799078007358,0.3251989667626471,-0.00532632227987051,0.004261057823896408,-0.07567000389099121,0.10431000590324402
7.6710000000002765,1786007140.0391738,1111,-0.2923799078007358,0.31970749466995685,-0.001065264455974102,0.003195793367922306,-0.10857000201940536,0.10431000590324402
7.686999999999898,1786007140.0609407,1112,-0.28688843570804556,0.3251989667626471,-0.001065264455974102,-0.001065264455974102,-0.08131000399589539,0.11041000485420227
7.686999999999898,1786007140.0622056,1113,-0.2978713798934261,0.31970749466995685,-0.002130528911948204,0.008522115647792816,-0.09682000428438187,0.07808000594377518
7.70299999999952,1786007140.077293,1114,-0.2923799078007358,0.3142091923880966,0.004261057823896408,-0.003195793367922306,-0.05546000227332115,0.10431000590324402
7.734000000000378,1786007140.098168,1115,-0.2923799078007358,0.3142091923880966,-0.00532632227987051,0.0,-0.08131000399589539,0.08235000818967819
7.75,1786007140.1181374,1116,-0.2978713798934261,0.3142091923880966,0.0,0.0,-0.09775999933481216,0.05185000225901604
7.764999999999418,1786007140.1315515,1117,-0.2978713798934261,0.3142091923880966,-0.004261057823896408,-0.003195793367922306,-0.07567000389099121,0.08235000818967819
7.781000000000859,1786007140.1419811,1118,-0.2978713798934261,0.31970749466995685,-0.001065264455974102,-0.001065264455974102,-0.09070999920368195,0.10431000590324402
7.811999999999898,1786007140.1790297,1119,-0.2978713798934261,0.3142091923880966,-0.003195793367922306,0.0,-0.04606000334024429,0.11468000710010529
7.82799999999952,1786007140.1977952,1120,-0.2978713798934261,0.3142091923880966,-0.003195793367922306,0.0,-0.0658000037074089,0.08235000818967819
7.82799999999952,1786007140.2009559,1121,-0.30336968217528637,0.3142091923880966,-0.00532632227987051,0.004261057823896408,-0.0658000037074089,0.08235000818967819
7.859000000000378,1786007140.2196524,1122,-0.30336968217528637,0.30871772029540634,-0.004261057823896408,0.002130528911948204,-0.08131000399589539,0.07808000594377518
7.859000000000378,1786007140.2231255,1123,-0.3088611542679766,0.30871772029540634,-0.002130528911948204,0.0,-0.08131000399589539,0.09943000227212906
7.889999999999418,1786007140.2586808,1124,-0.3088611542679766,0.30871772029540634,-0.003195793367922306,-0.004261057823896408,-0.09775999933481216,0.0567300021648407
7.889999999999418,1786007140.2621822,1125,-0.3088611542679766,0.30871772029540634,-0.004261057823896408,0.0,-0.10293000191450119,0.11041000485420227
7.906000000000859,1786007140.2773724,1126,-0.3088611542679766,0.3032262482027161,-0.004261057823896408,0.0,-0.05170000344514847,0.08235000818967819
7.906000000000859,1786007140.2812834,1127,-0.30336968217528637,0.3032262482027161,-0.007456851191818714,0.0,-0.09775999933481216,0.10553000867366791
7.9210000000002765,1786007140.2973435,1128,-0.30336968217528637,0.30871772029540634,-0.007456851191818714,-0.004261057823896408,-0.08131000399589539,0.07808000594377518
7.936999999999898,1786007140.301763,1129,-0.2978713798934261,0.3142091923880966,-0.01065264455974102,-0.004261057823896408,-0.10763000696897507,0.11041000485420227
7.95299999999952,1786007140.3238983,1130,-0.2978713798934261,0.31970749466995685,-0.007456851191818714,-0.00532632227987051,-0.08131000399589539,0.11041000485420227
7.968000000000757,1786007140.33905,1131,-0.2923799078007358,0.3251989667626471,-0.006391586735844612,-0.003195793367922306,-0.06016000360250473,0.08235000818967819
8.014999999999418,1786007140.3799942,1132,-0.2923799078007358,0.3251989667626471,-0.007456851191818714,0.003195793367922306,-0.0658000037074089,0.08235000818967819
8.014999999999418,1786007140.3825848,1133,-0.2923799078007358,0.31970749466995685,-0.01065264455974102,0.00532632227987051,-0.06016000360250473,0.10553000867366791
8.031000000000859,1786007140.3983223,1134,-0.28688843570804556,0.3142091923880966,-0.01065264455974102,0.002130528911948204,-0.10293000191450119,0.11041000485420227
8.031000000000859,1786007140.4016988,1135,-0.28688843570804556,0.3142091923880966,-0.008522115647792816,-0.002130528911948204,-0.10293000191450119,0.10858000814914703
8.061999999999898,1786007140.4232554,1136,-0.2813969636153553,0.3142091923880966,-0.008522115647792816,-0.001065264455974102,-0.0658000037074089,0.08235000818967819
8.061999999999898,1786007140.4232554,1137,-0.2704071892408048,0.3142091923880966,-0.00532632227987051,-0.00532632227987051,-0.0658000037074089,0.07808000594377518
8.061999999999898,1786007140.4378264,1138,-0.26491571714811457,0.31970749466995685,-0.006391586735844612,-0.009587380103766918,-0.08131000399589539,0.08723000437021255
8.093000000000757,1786007140.4593709,1139,-0.25392594277356406,0.3251989667626471,-0.003195793367922306,-0.01065264455974102,-0.08131000399589539,0.10858000814914703
8.109000000000378,1786007140.47988,1140,-0.2484344706808738,0.33618191094802763,-0.00532632227987051,-0.015978965908288956,-0.07567000389099121,0.08235000818967819
8.109000000000378,1786007140.4818878,1141,-0.23745152649549328,0.33618191094802763,-0.01065264455974102,-0.014913702383637428,-0.10293000191450119,0.0567300021648407
8.125,1786007140.4985938,1142,-0.231953224213633,0.34717168532257814,-0.009587380103766918,-0.011717909015715122,-0.06016000360250473,0.0567300021648407
8.156000000000859,1786007140.517834,1143,-0.22097028002825253,0.34717168532257814,-0.011717909015715122,-0.00532632227987051,-0.08131000399589539,0.0567300021648407
8.171000000000276,1786007140.5453045,1144,-0.22097028002825253,0.34168021322988784,-0.01065264455974102,-0.007456851191818714,-0.07567000389099121,0.0567300021648407
8.186999999999898,1786007140.5578573,1145,-0.209980505653702,0.34717168532257814,-0.012783173471689224,-0.004261057823896408,-0.06016000360250473,0.07930000871419907
8.20299999999952,1786007140.5641334,1146,-0.20448903356101175,0.34168021322988784,-0.011717909015715122,0.0,-0.07567000389099121,0.0567300021648407
8.20299999999952,1786007140.5783753,1147,-0.18800778709377097,0.33618191094802763,-0.017044231295585632,0.006391586735844612,-0.05546000227332115,0.07930000871419907
8.25,1786007140.618833,1148,-0.18251631500108073,0.33618191094802763,-0.019174760207533836,-0.004261057823896408,-0.09070999920368195,0.08235000818967819
8.25,1786007140.6214604,1149,-0.1770248429083905,0.33618191094802763,-0.011717909015715122,-0.008522115647792816,-0.07567000389099121,0.0567300021648407
8.264999999999418,1786007140.6404939,1150,-0.1770248429083905,0.3526631574152684,-0.01065264455974102,-0.015978965908288956,-0.02914000116288662,0.0567300021648407
8.264999999999418,1786007140.6414514,1151,-0.16603506853383995,0.3636529317898189,-0.011717909015715122,-0.020240023732185364,-0.06016000360250473,0.05490000173449516
8.296000000000276,1786007140.6609573,1152,-0.1605435964411497,0.38012734806788967,-0.011717909015715122,-0.020240023732185364,-0.05546000227332115,0.0567300021648407
8.296000000000276,1786007140.6622148,1153,-0.1495606522557692,0.3856256503497499,-0.01065264455974102,-0.011717909015715122,-0.07660999894142151,0.05490000173449516
8.311999999999898,1786007140.678706,1154,-0.1495606522557692,0.3911171224424402,-0.007456851191818714,-0.003195793367922306,-0.07660999894142151,0.10553000867366791
8.32799999999952,1786007140.6999707,1155,-0.14406234997390893,0.3966085945351304,-0.003195793367922306,-0.003195793367922306,-0.07660999894142151,0.08540000021457672
8.343000000000757,1786007140.7175221,1156,-0.14406234997390893,0.3911171224424402,0.0,0.007456851191818714,-0.04465000331401825,0.05795000493526459
8.375,1786007140.7381434,1157,-0.1385708778812187,0.38012734806788967,-0.003195793367922306,0.004261057823896408,-0.09775999933481216,0.07015000283718109
8.375,1786007140.7415588,1158,-0.13307940578852845,0.36914440388250913,0.0,0.019174760207533836,-0.10293000191450119,0.07503000646829605
8.389999999999418,1786007140.7657428,1159,-0.12758793369583818,0.34717168532257814,0.01065264455974102,0.00532632227987051,-0.03995000198483467,0.07015000283718109
8.406000000000859,1786007140.777397,1160,-0.12758793369583818,0.3581546295079586,0.01065264455974102,-0.019174760207533836,-0.07660999894142151,0.05795000493526459
8.406000000000859,1786007140.7815492,1161,-0.10561521513590717,0.38012734806788967,0.007456851191818714,-0.008522115647792816,-0.04465000331401825,0.07320000231266022
8.436999999999898,1786007140.798677,1162,-0.10012374304321692,0.3911171224424402,0.006391586735844612,-0.015978965908288956,-0.06016000360250473,0.06710000336170197
8.45299999999952,1786007140.8197503,1163,-0.0781510244832859,0.41308984100237117,-0.003195793367922306,-0.017044231295585632,-0.02914000116288662,0.044530004262924194
8.468000000000757,1786007140.8382182,1164,-0.06716125010873537,0.4185813130950614,-0.006391586735844612,-0.013848437927663326,-0.04465000331401825,0.06283000856637955
8.484000000000378,1786007140.8589537,1165,-0.050680003641494616,0.42407278518775166,-0.004261057823896408,0.001065264455974102,-0.06016000360250473,0.07198000699281693
8.5,1786007140.8647046,1166,-0.04518853154880436,0.41308984100237117,-0.001065264455974102,0.0,-0.06016000360250473,0.050630003213882446
8.514999999999418,1786007140.8776762,1167,-0.03969705945611411,0.40210006662782066,0.002130528911948204,0.012783173471689224,-0.07660999894142151,0.06710000336170197
8.531000000000859,1786007140.8976705,1168,-0.03969705945611411,0.3856256503497499,0.003195793367922306,0.013848437927663326,-0.03995000198483467,0.040870003402233124
8.531000000000859,1786007140.901286,1169,-0.03969705945611411,0.3251989667626471,0.002130528911948204,0.03302319720387459,-0.07660999894142151,0.06710000336170197
8.546000000000276,1786007140.9187858,1170,-0.03969705945611411,0.3142091923880966,0.014913702383637428,0.00532632227987051,-0.04465000331401825,0.06710000336170197
8.561999999999898,1786007140.9374802,1171,-0.03969705945611411,0.30871772029540634,-0.002130528911948204,-0.011717909015715122,-0.07660999894142151,0.06710000336170197
8.593000000000757,1786007140.9613657,1172,-0.04518853154880436,0.3142091923880966,-0.009587380103766918,-0.020240023732185364,-0.06016000360250473,0.04880000278353691
8.593000000000757,1786007140.9639082,1173,-0.03969705945611411,0.3251989667626471,-0.011717909015715122,-0.011717909015715122,-0.034310001879930496,0.044530004262924194
8.609000000000378,1786007140.9799738,1174,-0.03969705945611411,0.33069043885533733,-0.027696875855326653,-0.011717909015715122,-0.06016000360250473,0.044530004262924194
8.625,1786007140.9987967,1175,-0.061669778016045125,0.3251989667626471,-0.011717909015715122,0.002130528911948204,-0.07097000628709793,0.06405000388622284
